Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
17,,425,447,436,,,,,358.0,,374,417,500,403,414,359,327,321,324,355,356,392,406,445.0
18,,437,449,414,401.0,,,,,,407,440,407,368,335,325,287,270,233,237,230,309,319,
19,,372,375,349,336.0,337.0,356.0,334.0,65.0,314.0,301,310,328,365,400,342,332,334,312,325,352,400,407,405.0
20,405.0,388,382,367,365.0,367.0,387.0,379.0,388.0,382.0,398,465,361,327,305,273,174,151,177,223,243,277,267,277.0
21,334.0,342,335,339,328.0,315.0,305.0,305.0,306.0,308.0,321,302,303,303,148,129,312,287,250,280,324,341,353,362.0
22,345.0,345,329,325,323.0,321.0,220.0,213.0,36.0,50.0,45,270,316,365,361,342,306,257,107,124,167,310,303,408.0
23,350.0,328,308,373,,260.0,207.0,163.0,183.0,197.0,213,223,133,99,108,98,105,88,101,109,111,131,167,230.0
24,187.0,101,97,311,143.0,180.0,140.0,177.0,207.0,253.0,323,345,220,127,120,117,101,107,118,117,146,161,203,304.0
25,267.0,290,304,320,,,332.0,333.0,338.0,336.0,348,338,270,203,167,145,150,140,140,160,147,250,311,290.0
26,302.0,321,328,345,332.0,334.0,334.0,335.0,328.0,331.0,358,352,325,329,338,329,314,180,193,147,170,220,287,243.0
27,314.0,334,319,323,335.0,,,,,362.0,355,350,325,253,237,147,109,114,107,111,117,143,312,305.0
28,315.0,325,322,332,240.0,177.0,312.0,328.0,348.0,340.0,356,333,322,170,170,142,112,113,111,133,153,156,147,124.0
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,185.0,177.0,167.0,120.0,96.0,203.0,297.0,267.0,181.0,97.0,94.0,101.0,99.0,109.0,114.0,114.0,104.0,92.0,78.0,171.0,108.0,178.0,297.0,257.0
2,303.0,401.0,327.0,335.0,303.0,331.0,,311.0,334.0,237.0,315.0,320.0,304.0,170.0,113.0,107.0,89.0,85.0,96.0,102.0,108.0,163.0,185.0,140.0
3,220.0,183.0,233.0,160.0,147.0,183.0,183.0,177.0,111.0,127.0,183.0,143.0,129.0,91.0,86.0,83.0,77.0,75.0,77.0,95.0,107.0,112.0,105.0,105.0
4,118.0,105.0,115.0,113.0,91.0,70.0,75.0,85.0,79.0,130.0,123.0,119.0,119.0,362.0,125.0,117.0,111.0,102.0,95.0,115.0,138.0,129.0,127.0,110.0
5,140.0,220.0,197.0,200.0,,200.0,160.0,150.0,133.0,167.0,123.0,80.0,86.0,90.0,86.0,82.0,82.0,78.0,80.0,73.0,102.0,111.0,127.0,98.0
6,150.0,177.0,75.0,,,107.0,163.0,213.0,280.0,323.0,307.0,167.0,163.0,104.0,99.0,96.0,96.0,111.0,93.0,83.0,113.0,117.0,109.0,143.0
7,223.0,163.0,233.0,318.0,331.0,414.0,403.0,379.0,348.0,331.0,312.0,207.0,115.0,116.0,102.0,98.0,100.0,99.0,95.0,78.0,66.0,120.0,213.0,162.0
8,366.0,325.0,318.0,315.0,,,331.0,384.0,392.0,378.0,414.0,328.0,170.0,113.0,117.0,107.0,101.0,100.0,99.0,87.0,83.0,94.0,200.0,315.0
9,183.0,223.0,129.0,129.0,90.0,57.0,55.0,56.0,57.0,18.0,39.0,71.0,99.0,97.0,111.0,100.0,97.0,100.0,100.0,101.0,109.0,107.0,115.0,127.0
10,237.0,301.0,200.0,197.0,170.0,243.0,233.0,306.0,308.0,66.0,365.0,331.0,148.0,141.0,140.0,133.0,109.0,104.0,113.0,118.0,127.0,281.0,183.0,301.0
11,302.0,319.0,328.0,332.0,320.0,321.0,392.0,358.0,348.0,341.0,301.0,253.0,142.0,153.0,130.0,124.0,118.0,110.0,120.0,117.0,127.0,168.0,243.0,305.0
12,305.0,310.0,306.0,321.0,,,,,,,,,,,,,,,112.0,105.0,129.0,233.0,334.0,325.0
13,312.0,325.0,345.0,334.0,,,323.0,322.0,332.0,329.0,421.0,327.0,182.0,147.0,131.0,118.0,115.0,120.0,133.0,130.0,172.0,325.0,311.0,301.0
14,356.0,339.0,314.0,315.0,327.0,333.0,414.0,402.0,393.0,403.0,446.0,77.0,220.0,217.0,119.0,147.0,134.0,116.0,101.0,107.0,123.0,161.0,159.0,360.0
15,346.0,309.0,310.0,277.0,305.0,302.0,277.0,304.0,319.0,332.0,424.0,333.0,335.0,223.0,169.0,188.0,187.0,147.0,125.0,129.0,141.0,220.0,253.0,301.0
16,257.0,267.0,307.0,321.0,338.0,341.0,370.0,358.0,350.0,362.0,403.0,388.0,365.0,329.0,305.0,260.0,290.0,230.0,,181.0,157.0,201.0,116.0,195.0
17,127.0,145.0,265.0,120.0,120.0,127.0,143.0,147.0,297.0,312.0,197.0,147.0,147.0,166.0,259.0,280.0,362.0,186.0,,,160.0,261.0,303.0,327.0
18,223.0,223.0,200.0,220.0,257.0,130.0,88.0,143.0,113.0,78.0,77.0,147.0,85.0,97.0,107.0,45.0,85.0,44.0,32.0,31.0,,,,
19,,,,,,,,,,,,,,,,,,,,,,118.0,107.0,109.0
20,123.0,202.0,182.0,155.0,105.0,140.0,187.0,177.0,193.0,302.0,345.0,308.0,150.0,133.0,127.0,143.0,109.0,46.0,48.0,47.0,63.0,52.0,30.0,34.0
21,35.0,32.0,35.0,20.0,35.0,38.0,50.0,63.0,85.0,47.0,70.0,83.0,87.0,73.0,70.0,65.0,60.0,75.0,73.0,70.0,85.0,48.0,73.0,80.0
22,92.0,102.0,112.0,110.0,97.0,102.0,114.0,312.0,200.0,147.0,193.0,237.0,260.0,183.0,148.0,133.0,103.0,110.0,119.0,131.0,148.0,156.0,176.0,191.0
23,170.0,213.0,332.0,325.0,310.0,302.0,301.0,302.0,280.0,322.0,387.0,304.0,142.0,157.0,80.0,85.0,110.0,122.0,137.0,150.0,159.0,178.0,254.0,318.0
24,350.0,306.0,251.0,331.0,323.0,321.0,314.0,306.0,315.0,352.0,339.0,316.0,143.0,96.0,101.0,110.0,177.0,95.0,97.0,83.0,99.0,105.0,147.0,147.0
25,113.0,110.0,73.0,55.0,80.0,86.0,80.0,86.0,95.0,48.0,52.0,65.0,72.0,91.0,109.0,114.0,118.0,90.0,77.0,64.0,72.0,69.0,164.0,211.0
26,207.0,217.0,200.0,197.0,177.0,150.0,143.0,98.0,95.0,115.0,127.0,85.0,86.0,150.0,149.0,139.0,149.0,145.0,140.0,141.0,155.0,157.0,193.0,211.0
27,130.0,115.0,92.0,97.0,203.0,146.0,111.0,123.0,183.0,270.0,167.0,116.0,105.0,94.0,97.0,99.0,98.0,103.0,107.0,94.0,108.0,140.0,179.0,273.0
28,220.0,207.0,200.0,233.0,260.0,197.0,243.0,223.0,243.0,395.0,407.0,116.0,141.0,98.0,96.0,103.0,97.0,99.0,97.0,85.0,182.0,129.0,91.0,96.0
29,120.0,267.0,277.0,243.0,243.0,277.0,314.0,307.0,365.0,95.0,375.0,301.0,321.0,273.0,190.0,163.0,204.0,239.0,167.0,151.0,210.0,140.0,113.0,100.0
30,109.0,146.0,253.0,233.0,223.0,243.0,315.0,311.0,293.0,270.0,167.0,123.0,129.0,122.0,130.0,178.0,179.0,123.0,160.0,133.0,62.0,63.0,64.0,48.0
31,46.0,27.0,36.0,38.0,40.0,48.0,52.0,50.0,42.0,55.0,53.0,63.0,69.0,77.0,92.0,120.0,132.0,105.0,83.0,65.0,62.0,56.0,49.0,57.0
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,50.0,36.0,45.0,47.0,59.0,57.0,56.0,58.0,58.0,85.0,203.0,120,100,127,176.0,192.0,201,212,127.0,130.0,87.0,92.0,94.0,91.0
2,77.0,67.0,91.0,110.0,97.0,74.0,77.0,85.0,87.0,143.0,306.0,237,123,121,147.0,104.0,92,89,89.0,80.0,75.0,99.0,127.0,156.0
3,378.0,427.0,260.0,312.0,230.0,217.0,315.0,318.0,311.0,243.0,133.0,114,92,88,99.0,116.0,107,99,90.0,116.0,108.0,109.0,102.0,
4,,,197.0,,,203.0,,69.0,59.0,63.0,65.0,31,88,125,141.0,107.0,92,92,86.0,76.0,104.0,149.0,172.0,301.0
5,160.0,105.0,121.0,177.0,142.0,116.0,105.0,129.0,140.0,160.0,131.0,143,131,91,89.0,109.0,108,105,93.0,89.0,126.0,254.0,403.0,409.0
6,423.0,238.0,206.0,155.0,137.0,119.0,115.0,73.0,86.0,116.0,109.0,100,105,107,111.0,88.0,89,92,94.0,107.0,119.0,163.0,174.0,352.0
7,205.0,217.0,177.0,181.0,133.0,150.0,109.0,119.0,124.0,129.0,131.0,163,120,115,109.0,100.0,102,106,104.0,101.0,112.0,183.0,276.0,375.0
8,308.0,193.0,150.0,157.0,167.0,137.0,155.0,144.0,163.0,237.0,148.0,108,119,123,120.0,121.0,119,111,116.0,94.0,109.0,155.0,320.0,274.0
9,299.0,329.0,407.0,390.0,321.0,318.0,322.0,346.0,348.0,425.0,425.0,351,312,122,127.0,121.0,129,121,114.0,97.0,126.0,250.0,255.0,199.0
10,216.0,314.0,328.0,307.0,303.0,304.0,314.0,416.0,399.0,434.0,411.0,333,217,142,147.0,142.0,132,119,123.0,105.0,123.0,289.0,447.0,396.0
11,449.0,477.0,416.0,432.0,497.0,434.0,414.0,419.0,401.0,413.0,352.0,341,174,156,121.0,107.0,127,125,127.0,121.0,163.0,364.0,428.0,436.0
12,309.0,253.0,287.0,287.0,253.0,321.0,253.0,207.0,308.0,253.0,302.0,207,159,155,190.0,155.0,131,163,161.0,156.0,150.0,249.0,273.0,271.0
13,282.0,320.0,404.0,348.0,332.0,304.0,310.0,259.0,185.0,254.0,189.0,209,170,141,,,123,143,124.0,151.0,168.0,389.0,452.0,447.0
14,413.0,410.0,438.0,328.0,378.0,338.0,378.0,401.0,429.0,394.0,409.0,324,280,145,153.0,103.0,106,108,103.0,135.0,146.0,298.0,391.0,335.0
15,371.0,417.0,322.0,398.0,436.0,413.0,419.0,439.0,456.0,469.0,457.0,428,345,316,147.0,137.0,153,134,117.0,104.0,127.0,244.0,308.0,421.0
16,305.0,335.0,305.0,321.0,301.0,187.0,233.0,257.0,301.0,287.0,321.0,315,165,124,115.0,109.0,105,108,,,,,,
17,,,,,,,,,,,305.0,257,189,155,140.0,131.0,119,149,127.0,123.0,149.0,318.0,389.0,432.0
18,410.0,408.0,432.0,408.0,433.0,439.0,435.0,439.0,409.0,385.0,306.0,218,179,215,,,165,164,150.0,159.0,192.0,304.0,430.0,500.0
19,448.0,250.0,349.0,398.0,238.0,223.0,243.0,407.0,187.0,185.0,178.0,160,179,185,156.0,156.0,149,151,163.0,170.0,174.0,406.0,220.0,298.0
20,187.0,122.0,125.0,133.0,145.0,135.0,105.0,103.0,125.0,143.0,94.0,146,135,117,135.0,131.0,142,137,119.0,119.0,153.0,221.0,109.0,179.0
21,244.0,299.0,140.0,90.0,90.0,86.0,89.0,85.0,90.0,124.0,126.0,144,135,130,142.0,144.0,144,137,142.0,148.0,172.0,218.0,179.0,172.0
22,184.0,196.0,173.0,108.0,78.0,94.0,123.0,120.0,130.0,143.0,,119,124,137,139.0,137.0,139,152,134.0,118.0,152.0,469.0,320.0,229.0
23,74.0,91.0,352.0,136.0,88.0,70.0,104.0,80.0,107.0,123.0,95.0,88,83,101,46.0,140.0,131,94,88.0,109.0,109.0,153.0,211.0,131.0
24,119.0,145.0,151.0,131.0,144.0,217.0,167.0,304.0,213.0,385.0,391.0,354,199,203,167.0,152.0,173,123,130.0,153.0,153.0,167.0,178.0,156.0
25,145.0,142.0,126.0,144.0,260.0,177.0,187.0,270.0,304.0,303.0,133.0,107,133,155,159.0,185.0,212,226,189.0,147.0,131.0,335.0,411.0,319.0
26,257.0,301.0,301.0,305.0,312.0,325.0,319.0,312.0,340.0,337.0,306.0,195,199,249,244.0,266.0,276,160,252.0,189.0,189.0,346.0,391.0,318.0
27,320.0,349.0,388.0,376.0,365.0,370.0,325.0,319.0,325.0,328.0,348.0,400,217,199,201.0,226.0,239,213,199.0,151.0,193.0,252.0,120.0,98.0
28,75.0,74.0,68.0,101.0,115.0,103.0,147.0,,183.0,147.0,290.0,177,167,186,193.0,181.0,160,177,149.0,150.0,169.0,323.0,329.0,348.0
29,368.0,404.0,355.0,340.0,315.0,308.0,302.0,308.0,365.0,370.0,181.0,194,235,241,222.0,201.0,197,191,,,,,,230.0
30,273.0,243.0,220.0,213.0,129.0,150.0,63.0,69.0,135.0,89.0,75.0,82,101,102,104.0,104.0,121,99,95.0,114.0,123.0,126.0,113.0,83.0
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,73.0,88.0,83.0,73.0,98.0,92.0,87.0,85.0,130.0,97.0,80.0,83.0,60.0,43.0,45,46,42,45,52.0,47.0,45.0,48.0,58.0,58.0
2,68.0,75.0,79.0,60.0,41.0,45.0,63.0,75.0,83.0,88.0,70.0,70.0,67.0,65.0,78,83,55,61,62.0,52.0,49.0,67.0,68.0,57.0
3,83.0,89.0,99.0,120.0,163.0,147.0,140.0,127.0,160.0,157.0,140.0,150.0,109.0,123.0,105,105,63,52,40.0,37.0,32.0,38.0,56.0,57.0
4,55.0,67.0,78.0,83.0,98.0,87.0,58.0,55.0,57.0,113.0,390.0,180.0,74.0,83.0,92,120,150,160,165.0,131.0,147.0,138.0,105.0,133.0
5,133.0,167.0,187.0,282.0,240.0,223.0,237.0,217.0,297.0,417.0,332.0,177.0,207.0,157.0,128,139,147,152,155.0,127.0,138.0,168.0,203.0,302.0
6,405.0,384.0,372.0,341.0,345.0,345.0,375.0,345.0,382.0,383.0,340.0,197.0,118.0,119.0,73,51,68,81,98.0,109.0,108.0,130.0,210.0,200.0
7,233.0,305.0,297.0,327.0,307.0,306.0,306.0,342.0,355.0,358.0,323.0,134.0,141.0,270.0,147,136,130,132,111.0,115.0,111.0,115.0,118.0,116.0
8,148.0,133.0,133.0,147.0,157.0,180.0,150.0,140.0,250.0,270.0,157.0,150.0,151.0,,116,109,119,147,115.0,126.0,119.0,136.0,157.0,181.0
9,183.0,206.0,268.0,209.0,240.0,233.0,240.0,270.0,308.0,331.0,327.0,334.0,297.0,164.0,173,193,203,201,149.0,157.0,171.0,192.0,253.0,302.0
10,318.0,277.0,357.0,348.0,315.0,311.0,302.0,270.0,339.0,334.0,277.0,160.0,142.0,143.0,160,163,165,155,154.0,,,168.0,250.0,314.0
11,450.0,430.0,403.0,408.0,395.0,429.0,419.0,441.0,486.0,422.0,398.0,336.0,273.0,217.0,207,188,198,196,,151.0,147.0,315.0,307.0,339.0
12,331.0,,340.0,357.0,349.0,352.0,388.0,410.0,358.0,306.0,220.0,195.0,199.0,262.0,258,237,190,192,174.0,244.0,179.0,233.0,304.0,310.0
13,319.0,310.0,322.0,341.0,365.0,358.0,350.0,328.0,355.0,407.0,337.0,319.0,297.0,264.0,200,268,163,258,159.0,195.0,153.0,277.0,314.0,340.0
14,376.0,422.0,401.0,318.0,325.0,327.0,325.0,323.0,345.0,400.0,302.0,202.0,171.0,153.0,161,177,185,179,165.0,146.0,145.0,174.0,244.0,309.0
15,233.0,173.0,140.0,138.0,188.0,109.0,119.0,122.0,136.0,138.0,141.0,177.0,166.0,144.0,156,171,161,197,190.0,151.0,179.0,212.0,300.0,255.0
16,431.0,453.0,166.0,84.0,77.0,321.0,257.0,351.0,436.0,500.0,500.0,374.0,500.0,433.0,480,494,449,425,454.0,451.0,443.0,480.0,482.0,486.0
17,45.0,444.0,428.0,428.0,276.0,257.0,334.0,405.0,426.0,,,,66.0,111.0,175,168,171,178,163.0,163.0,336.0,177.0,161.0,183.0
18,118.0,120.0,129.0,167.0,85.0,191.0,52.0,50.0,58.0,62.0,55.0,46.0,67.0,130.0,175,155,144,124,161.0,105.0,119.0,124.0,320.0,175.0
19,167.0,200.0,144.0,104.0,79.0,75.0,120.0,167.0,301.0,187.0,121.0,111.0,113.0,137.0,142,154,222,187,181.0,161.0,171.0,171.0,186.0,202.0
20,237.0,210.0,187.0,174.0,194.0,181.0,170.0,325.0,355.0,341.0,233.0,147.0,165.0,144.0,152,146,160,135,,,,88.0,241.0,332.0
21,434.0,451.0,430.0,445.0,410.0,299.0,344.0,376.0,349.0,429.0,370.0,217.0,145.0,149.0,133,118,116,107,103.0,101.0,130.0,181.0,197.0,194.0
22,290.0,489.0,326.0,319.0,330.0,199.0,191.0,201.0,181.0,181.0,266.0,260.0,197.0,184.0,177,157,173,175,181.0,181.0,175.0,278.0,341.0,311.0
23,418.0,401.0,297.0,321.0,307.0,192.0,202.0,203.0,199.0,175.0,166.0,165.0,161.0,155.0,142,129,141,125,126.0,137.0,500.0,143.0,401.0,160.0
24,,,,,,,,,,,,89.0,105.0,126.0,117,112,105,101,108.0,113.0,117.0,95.0,97.0,
25,,,,,,,,,,102.0,108.0,114.0,122.0,149.0,138,126,138,132,122.0,119.0,,,,
26,,,,,,,,,,,,,,118.0,155,120,137,136,129.0,123.0,117.0,126.0,170.0,174.0
27,146.0,177.0,207.0,240.0,230.0,233.0,333.0,355.0,54.0,,,,,102.0,109,108,107,119,121.0,88.0,66.0,62.0,86.0,64.0
28,62.0,78.0,101.0,101.0,120.0,120.0,157.0,130.0,277.0,336.0,233.0,114.0,147.0,125.0,151,170,180,196,196.0,135.0,119.0,123.0,320.0,217.0
29,319.0,305.0,273.0,163.0,80.0,78.0,70.0,70.0,77.0,112.0,113.0,112.0,126.0,142.0,156,127,131,129,94.0,95.0,119.0,112.0,133.0,
30,51.0,57.0,57.0,68.0,,,,,113.0,88.0,83.0,89.0,155.0,184.0,134,180,169,168,164.0,124.0,261.0,68.0,50.0,48.0
31,70.0,52.0,55.0,57.0,89.0,203.0,302.0,147.0,87.0,63.0,65.0,62.0,75.0,83.0,84,84,82,80,78.0,66.0,68.0,62.0,68.0,75.0
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,75.0,75.0,110.0,92.0,113.0,97.0,133.0,97.0,85.0,67.0,65.0,107.0,,,,,,,81.0,82.0,72.0,86.0,189.0,140.0
2,,160.0,137.0,113.0,102.0,114.0,97.0,79.0,72.0,60.0,64.0,81.0,103.0,138.0,137.0,112.0,93.0,95.0,91.0,93.0,78.0,115.0,107.0,
3,109.0,109.0,86.0,133.0,160.0,,,213.0,197.0,90.0,92.0,96.0,101.0,109.0,105.0,114.0,121.0,125.0,121.0,125.0,81.0,166.0,271.0,299.0
4,177.0,187.0,197.0,237.0,302.0,333.0,,,,,,,,,,,,133.0,162.0,153.0,145.0,141.0,150.0,163.0
5,237.0,203.0,207.0,213.0,,,,,,,,,80.0,115.0,105.0,105.0,132.0,148.0,128.0,,,,,
6,,,,,,,,,,,,,171.0,168.0,176.0,167.0,160.0,161.0,166.0,137.0,94.0,403.0,391.0,346.0
7,357.0,350.0,162.0,175.0,161.0,187.0,199.0,312.0,329.0,336.0,405.0,315.0,222.0,150.0,,,,,,,,,,167.0
8,332.0,226.0,123.0,127.0,160.0,207.0,120.0,134.0,159.0,147.0,141.0,132.0,140.0,138.0,131.0,131.0,142.0,130.0,140.0,130.0,162.0,140.0,253.0,222.0
9,177.0,200.0,234.0,288.0,248.0,240.0,170.0,182.0,193.0,111.0,141.0,145.0,128.0,144.0,139.0,135.0,153.0,138.0,119.0,134.0,184.0,155.0,131.0,101.0
10,124.0,121.0,140.0,103.0,126.0,138.0,142.0,193.0,250.0,179.0,159.0,177.0,167.0,172.0,165.0,155.0,159.0,140.0,260.0,346.0,157.0,111.0,120.0,114.0
11,137.0,123.0,114.0,107.0,81.0,79.0,58.0,70.0,100.0,118.0,126.0,75.0,80.0,127.0,194.0,168.0,197.0,189.0,233.0,145.0,133.0,147.0,147.0,151.0
12,159.0,140.0,155.0,137.0,157.0,160.0,187.0,163.0,133.0,100.0,81.0,100.0,148.0,168.0,191.0,209.0,196.0,166.0,155.0,152.0,155.0,164.0,162.0,163.0
13,207.0,222.0,194.0,188.0,224.0,226.0,216.0,281.0,278.0,241.0,298.0,194.0,235.0,186.0,159.0,157.0,200.0,197.0,217.0,233.0,262.0,265.0,254.0,279.0
14,248.0,319.0,185.0,156.0,146.0,135.0,126.0,203.0,,211.0,183.0,174.0,187.0,213.0,265.0,329.0,390.0,329.0,305.0,272.0,260.0,304.0,131.0,103.0
15,125.0,109.0,105.0,123.0,129.0,126.0,146.0,123.0,119.0,149.0,113.0,115.0,137.0,141.0,,,127.0,109.0,102.0,92.0,111.0,99.0,92.0,101.0
16,108.0,155.0,149.0,123.0,142.0,112.0,122.0,193.0,177.0,118.0,111.0,117.0,95.0,127.0,145.0,115.0,131.0,155.0,119.0,120.0,123.0,124.0,167.0,149.0
17,155.0,150.0,167.0,178.0,316.0,312.0,320.0,320.0,220.0,102.0,68.0,72.0,89.0,103.0,111.0,97.0,101.0,97.0,91.0,104.0,152.0,127.0,119.0,133.0
18,102.0,100.0,85.0,70.0,104.0,98.0,102.0,105.0,104.0,75.0,63.0,68.0,51.0,47.0,39.0,52.0,69.0,78.0,84.0,111.0,77.0,107.0,103.0,96.0
19,89.0,99.0,100.0,100.0,63.0,61.0,61.0,66.0,107.0,103.0,40.0,40.0,22.0,22.0,29.0,78.0,110.0,131.0,104.0,101.0,139.0,75.0,88.0,85.0
20,90.0,107.0,99.0,93.0,107.0,160.0,93.0,80.0,101.0,,,,69.0,61.0,55.0,,98.0,107.0,109.0,115.0,109.0,100.0,118.0,127.0
21,129.0,109.0,115.0,108.0,78.0,97.0,133.0,107.0,85.0,78.0,75.0,52.0,90.0,109.0,113.0,119.0,119.0,121.0,117.0,137.0,151.0,186.0,159.0,125.0
22,117.0,109.0,89.0,141.0,101.0,84.0,52.0,46.0,55.0,65.0,101.0,107.0,,,,,,,,118.0,107.0,108.0,122.0,129.0
23,127.0,168.0,217.0,237.0,160.0,104.0,70.0,89.0,101.0,105.0,104.0,112.0,105.0,119.0,123.0,126.0,119.0,127.0,134.0,141.0,140.0,163.0,167.0,230.0
24,213.0,243.0,,324.0,332.0,324.0,334.0,314.0,203.0,149.0,146.0,137.0,135.0,163.0,103.0,56.0,55.0,60.0,65.0,65.0,73.0,103.0,111.0,127.0
25,130.0,170.0,115.0,94.0,70.0,72.0,75.0,72.0,70.0,60.0,65.0,,57.0,64.0,65.0,65.0,68.0,65.0,65.0,65.0,70.0,60.0,62.0,62.0
26,65.0,60.0,70.0,83.0,80.0,75.0,75.0,83.0,92.0,120.0,180.0,107.0,70.0,55.0,56.0,68.0,68.0,70.0,70.0,72.0,75.0,62.0,68.0,140.0
27,133.0,120.0,92.0,197.0,98.0,113.0,55.0,55.0,52.0,45.0,48.0,61.0,70.0,59.0,51.0,60.0,68.0,68.0,68.0,68.0,70.0,70.0,80.0,82.0
28,80.0,78.0,78.0,58.0,75.0,80.0,86.0,103.0,80.0,84.0,82.0,80.0,78.0,82.0,76.0,62.0,65.0,68.0,74.0,78.0,115.0,122.0,135.0,138.0
29,120.0,101.0,127.0,107.0,130.0,143.0,180.0,193.0,203.0,83.0,62.0,65.0,68.0,65.0,68.0,75.0,82.0,88.0,90.0,85.0,90.0,65.0,82.0,83.0
30,85.0,103.0,133.0,147.0,170.0,67.0,60.0,60.0,62.0,50.0,50.0,55.0,48.0,48.0,52.0,50.0,37.0,46.0,72.0,52.0,42.0,40.0,62.0,70.0
"
"
July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,80.0,80.0,76.0,40.0,72.0,62.0,72.0,68.0,72.0,60.0,65.0,72.0,75.0,60.0,72.0,55.0,50.0,57.0,48.0,47.0,60.0,74.0,88.0,95.0
2,88.0,82.0,72.0,47.0,80.0,78.0,76.0,82.0,78.0,52.0,40.0,46.0,52.0,50.0,60.0,82.0,78.0,84.0,78.0,75.0,85.0,85.0,110.0,105.0
3,105.0,147.0,133.0,97.0,83.0,72.0,78.0,70.0,83.0,109.0,79.0,129.0,120.0,121.0,127.0,113.0,122.0,134.0,154.0,134.0,143.0,273.0,280.0,287.0
4,293.0,311.0,277.0,217.0,143.0,103.0,107.0,127.0,130.0,120.0,119.0,120.0,103.0,88.0,111.0,79.0,85.0,85.0,105.0,77.0,123.0,133.0,180.0,200.0
5,170.0,193.0,133.0,68.0,123.0,133.0,93.0,85.0,103.0,98.0,101.0,97.0,81.0,97.0,67.0,60.0,55.0,63.0,64.0,115.0,55.0,57.0,55.0,62.0
6,65.0,68.0,80.0,75.0,75.0,78.0,87.0,113.0,87.0,92.0,48.0,48.0,55.0,52.0,52.0,70.0,78.0,70.0,72.0,80.0,74.0,43.0,55.0,45.0
7,60.0,68.0,68.0,60.0,65.0,60.0,45.0,52.0,76.0,78.0,80.0,80.0,77.0,73.0,131.0,75.0,48.0,50.0,48.0,62.0,55.0,65.0,57.0,40.0
8,30.0,28.0,30.0,45.0,46.0,39.0,18.0,20.0,32.0,60.0,75.0,75.0,72.0,85.0,,,101.0,95.0,95.0,95.0,,,60.0,65.0
9,70.0,65.0,65.0,42.0,62.0,62.0,62.0,62.0,65.0,68.0,72.0,70.0,,,,57.0,57.0,57.0,,,,,,
10,,,,,,,,,,,,,,68.0,60.0,70.0,72.0,68.0,65.0,65.0,62.0,32.0,40.0,42.0
11,48.0,52.0,50.0,47.0,55.0,78.0,63.0,52.0,63.0,50.0,55.0,50.0,52.0,85.0,65.0,98.0,68.0,45.0,42.0,45.0,45.0,56.0,57.0,60.0
12,60.0,60.0,62.0,30.0,60.0,64.0,68.0,64.0,60.0,52.0,48.0,50.0,57.0,48.0,52.0,80.0,70.0,70.0,70.0,70.0,70.0,60.0,62.0,60.0
13,68.0,62.0,70.0,,65.0,65.0,65.0,68.0,68.0,100.0,98.0,95.0,92.0,95.0,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,104.0,,96.0,99.0,88.0,92.0,79.0,103.0,88.0,72.0,78.0,88.0
22,88.0,96.0,93.0,133.0,76.0,75.0,78.0,75.0,78.0,72.0,80.0,78.0,53.0,53.0,62.0,65.0,65.0,62.0,68.0,68.0,70.0,80.0,75.0,72.0
